_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
1760;1719;16/02/2024 09:01;19/04/2024 16:42;CORRETIVA DA PREVENTIVA;117;117 - Extrusora;EXTRUSAO;"ROLO COM A PONTA DANIFICADA 
ULTIMO ROLO DO TRATAMENTO CORONA ESTAH COM AS DUAS PONTAS DANIFICADAS

PRECISA ENVIAR PARA USINAGEM 
 - RETIHFICA DAS DUAS PONTAS 

LARGURA = 2600mm"
1761;1720;16/02/2024 11:36;19/02/2024 14:54;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;"REALIZAR A TROCA DOS ROLOS VERMELHOS (CONTRAPRESSAO) 
"
1762;1721;16/02/2024 13:24;19/02/2024 16:05;PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO FILTRO DO CHILLER DA MAQUINA
1763;1722;16/02/2024 13:25;19/02/2024 16:05;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR A LIMPEZA DO FILTRO DO CHILLER DA MAQUINA
1764;1723;16/02/2024 15:06;16/02/2024 17:57;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;"maquina    413  precisa  ser trocada  as correias estamos  com  dificuldade  pra  corta  sacos .

"
1765;1724;16/02/2024 15:13;18/02/2024 15:05;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"INSPECIONAR E MONITORAR O REDUTOR DA ROSCA B 

 - LIMPAR O REDUTOR E AO SEU REDOR 

 - VERIFICAR NIVEL DE OLEO 
  - COMPLETAR SE NECESSARIO 

 - VERIFICAR VAZAMENTO"
1766;2563;05/07/2024 11:20;15/07/2024 08:24;CORRETIVA;1006;0;TINTAS;Preciso de um mecanico na lavagem de pecas maquina lava anilox so esta lavando e n?o enxaquando 
1767;1726;16/02/2024 16:06;;CORRETIVA DA PREVENTIVA;413;413 - Polimaquinas;CORTE E SOLDA;REALIZAR A SUBSTITUICAO DAS CORREIAS DE ALGODAO DA MAQUINA
1768;2881;12/08/2024 09:21;05/09/2024 17:19;CORRETIVA;1006;0;TINTAS;"Problema com maquina de lavar anilox esta jogando pruduto pra fora d equipamento

"
1769;1728;16/02/2024 17:19;02/04/2024 15:44;CORRETIVA;505;505 - Rebobinadeira;REBOBINADEIRA;alinhador nao funciona
1770;1729;16/02/2024 20:38;03/04/2024 17:55;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;maquina fazendo barulho no motor da 1 estacao. 
1771;1730;17/02/2024 01:10;19/02/2024 16:00;CORRETIVA;108;108 - Extrusora;EXTRUSAO;REGULAR O SENSOR DO DOSADOR 2
1772;1731;17/02/2024 01:12;19/02/2024 15:55;CORRETIVA;117;117 - Extrusora;EXTRUSAO;GAIOLA NAO FUNCIONA ESTA TRAVADA
1773;1732;17/02/2024 11:50;28/03/2024 12:44;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;estatica  da maquina 406 nao  funciona foi retirada  da maquina 416 pra  colocar  na  406  mas  ta o mesmo  poblema  cerar que e  mesmo  a barra de  estatica.
1774;923;30/09/2023 10:42;30/10/2023 13:53;CORRETIVA;1007;0;CLICHERIA;"A MAQUINA DE COLAR CLICHE (MAQUINA 1) ESTAVA FUNCIONANDO E DESLIGOU REPENTINAMENTE.
OPERADOR TENTOU RELIGAR ELA E O PROBLEMA PERSISTE"
1775;1734;17/02/2024 13:44;;CORRETIVA;113;113 - Extrusora;EXTRUSAO;limpeza do gap
1776;1735;18/02/2024 14:41;18/02/2024 14:48;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;"TESTE

se gerar uma OS com esse equipamento (510)
remove-lo da maquina (enviar pra manutencao)
e colocar outro (511) no lugar, como que isso se comporta?"
1777;1736;18/02/2024 15:08;15/04/2024 15:11;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;REALIZAR MONITORAMENTO DO REDUTOR 115-B
1778;1740;19/02/2024 11:04;19/02/2024 15:55;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"PARAFUSO OXIDADO QUEBROU DENTRO DO SEU ALOJAMENTO 

PARAFUSO QUE TRAVA O ROLO DO TRATAMENTO"
1779;1741;19/02/2024 11:09;19/02/2024 15:52;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"CAMISA DE SILICONE DO TRATAMENTO DANIFICADA.
NECESSITA SUBSTITUICAO"
1780;1742;19/02/2024 11:12;19/02/2024 15:52;CORRETIVA;113;113 - Extrusora;EXTRUSAO;REALIZAR A LIMPEZA DA MATRIZ E DO PORTA MATRIZ 
1781;1743;19/02/2024 11:20;13/01/2025 15:20;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO FILTRO DE AGUA DA TORRE DO CHILLER
1782;1744;19/02/2024 11:21;16/04/2024 15:57;PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO FILTRO DE AGUA DA TORRE DO CHILLER
1783;2476;24/06/2024 08:53;26/06/2024 18:13;CORRETIVA;1007;0;CLICHERIA;"Bom dia!
Coladora de cliches n?o funcionando direito,  esta fora de ponto  desquilibrada.Urgente maquina parada!!!!.
"
1784;2552;03/07/2024 12:17;03/07/2024 12:22;PREVENTIVA;1007;0;CLICHERIA;SOLICITAR ASSISTENCIA TECNICA PARA MANUTENCAO PREVENTIVA NA COLADORA DE CLICHE
1785;1748;19/02/2024 17:43;;PREVENTIVA;301;301 - Comexi Laminadora;LAMINACAO;"DOSADOR DE COLA DA LAMINADORA
REALIZAR O APERTO DOS FUSOS EM 1/4 
CONFORME ORIENTACAO DO FORNECEDOR"
1786;1749;20/02/2024 00:17;20/02/2024 18:25;CORRETIVA;117;117 - Extrusora;EXTRUSAO;TEMPERATURA DA AGUA NO REDUTOR ACIMA DE 100?
1787;1750;20/02/2024 03:54;20/02/2024 18:27;CORRETIVA;117;117 - Extrusora;EXTRUSAO;TROCA DA MANGUEIRA DO DOSADOR 5C
1788;2664;19/07/2024 15:26;;CORRETIVA;1007;0;CLICHERIA;"Boa tarde!
Estamos com maquina parada, problema no acionamento do levantamento do cilindro e extrema urgencia."
1789;1752;20/02/2024 05:47;20/02/2024 18:28;CORRETIVA;118;118- Extrusora;EXTRUSAO;TEMPERATURA ALTA DA AGUA NO REDUTOR DAS ROSCAS A/D
1790;1753;20/02/2024 09:17;13/01/2025 15:20;CORRETIVA;116;116 - Extrusora;EXTRUSAO;LEME TRAVADO 
1791;1754;20/02/2024 09:31;;CORRETIVA;108;108 - Extrusora;EXTRUSAO;REALIZAR SUBSTITUICAO E REPARO NOS REDUTORES DOS BOBINADORES 
1792;1755;20/02/2024 10:14;07/03/2024 11:56;CORRETIVA;117;117 - Extrusora;EXTRUSAO;TRATAMENTO ESTA DESARMANDO
1793;1756;20/02/2024 10:16;07/03/2024 11:57;CORRETIVA;108;108 - Extrusora;EXTRUSAO;DISJUNTOR DA BOMBA ESTA DESARMANDO 
1794;2974;20/08/2024 09:36;14/01/2025 09:34;CORRETIVA;1007;0;CLICHERIA;"Durante essa madrugada do dia 20 montador do turno da noite, teve dificuldade de acerta a posic?o da camera, ele notou  barulho na camera e travamento, agora de manh? notamos tambem um fio solto.
Devido  a isso voltamos para montadora anterior que tambem n?o tem boa precis?o.  Obs: Ambas as maquina foram revisada pelo tecnico, mas sem muito resultados significativo."
1795;3798;24/10/2024 04:47;18/11/2024 08:24;CORRETIVA;1007;0;CLICHERIA;maquina nao ligava
1796;4307;26/11/2024 15:06;;CORRETIVA;1007;0;CLICHERIA;Boa tarde! Umas das cameras escureceu e esta prejudicando a visibilidade dos micro pontos, o ajuste ou a troca pode se fazer necessario.
1797;4337;29/11/2024 08:47;06/12/2024 16:03;CORRETIVA;1007;0;CLICHERIA;CAMERA DA COLADORA ESTAVA COM A IMAGEM NA COR ROSA
1798;4461;10/12/2024 10:43;16/12/2024 09:16;CORRETIVA;1007;0;CLICHERIA;CALIBRAR A CAMERA DE COLAGEM DO CLICHE
1799;4697;22/12/2024 10:20;;CORRETIVA;1007;0;CLICHERIA;  camera  de de foco n?o funcionando 
1800;4703;23/12/2024 11:26;;CORRETIVA;1007;0;CLICHERIA;PROBLEMA COM A MAQUINA
1801;1764;20/02/2024 18:42;;CORRETIVA DA PREVENTIVA;506;506 - Rebobinadeira;REBOBINADEIRA;"SUBSTITUICAO DOS ELEMENTOS ELASTICOS DOS ACOPLAMENTOS 

AVALIACAO DOS ACOPLAMENTOS"
1802;4920;31/01/2025 13:00;;MELHORIA;1007;0;CLICHERIA;
1803;1766;21/02/2024 05:30;07/03/2024 11:59;CORRETIVA DA PREVENTIVA;117;117 - Extrusora;EXTRUSAO;COMPACTADOR NEVANDO
1804;1767;21/02/2024 05:31;07/03/2024 11:59;CORRETIVA;117;117 - Extrusora;EXTRUSAO;TRATAMENTO FRACO NO LADO DO BOBINADOR 1
1805;1146;30/10/2023 06:36;;0;1008;0;CLICHERIA;
1806;1702;14/02/2024 16:03;13/01/2025 15:20;CORRETIVA;1008;0;CLICHERIA;"Montadora de cliches, n?o esta segurando registro quando s?o itens montado com duas pistas ou mais, quando existem deslocamento na montagem, usando recurso radial.
Ja estamos 2 horas buscando acerta um item em maquina, devido a esse problema.
"
1807;1770;22/02/2024 06:54;;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;Bom dia ! Preciso de um mecanico com urgencia na rebobinadeira 507 braco do robo com os parafusos soltos 
1808;1771;22/02/2024 08:25;;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;
1809;2553;03/07/2024 12:18;03/07/2024 12:22;PREVENTIVA;1008;0;CLICHERIA;SOLICITAR ASSISTENCIA TECNICA PARA MANUTENCAO PREVENTIVA NA COLADORA DE CLICHE
1810;1773;22/02/2024 15:44;28/03/2024 17:44;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;pressor  da maquina 506 quebrado
1811;1774;22/02/2024 15:46;23/02/2024 16:51;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;
1812;1775;22/02/2024 15:46;23/02/2024 16:50;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;
1813;1776;22/02/2024 15:46;23/02/2024 16:49;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;
1814;1777;22/02/2024 15:46;07/03/2024 12:00;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;Faca de corte subiu e n?o quer mais descer, n?o e possivel fazer a troca de bobina.
1815;4022;07/11/2024 10:03;;CORRETIVA;1008;0;CLICHERIA;Monitor da montadora de cliche n?o esta aparecendo imagem das cameras de precis?o.
1816;1779;22/02/2024 16:35;07/03/2024 12:01;MELHORIA;117;117 - Extrusora;EXTRUSAO;"CONDENSACAO NOS TROCADORES DE CALOR DA 117 

CONSTRUIR BANDEIJA PARA CONTER A AGUA "
1817;1780;22/02/2024 18:11;25/03/2024 17:37;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;corte da troca automatica nao esta funcionando 
1818;1781;23/02/2024 15:59;02/04/2024 15:46;CORRETIVA;115;115 - Extrusora;EXTRUSAO;lampada da maquina 115 caindo (, perigo cai na cabeca de alguem )
1819;1782;23/02/2024 16:01;02/04/2024 15:46;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"lampada perto do dosador b caindo , precisa arrumar .

dosadores segurando com durex, precisando troca as travas .
"
1820;1783;23/02/2024 17:03;06/03/2024 11:47;PREVENTIVA;108;108 - Extrusora;EXTRUSAO;"INSPEC?O ELETRICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS ELETRICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS"
1821;1178;07/11/2023 05:06;16/11/2023 15:41;CORRETIVA;1009;MIXER-1;EXTRUSAO; Bom dia, tudo bem ? Silo ( Batedor ) verde vazando material por cima.
1822;1785;23/02/2024 17:05;06/03/2024 11:42;CORRETIVA;113;113 - Extrusora;EXTRUSAO;"INSPEC?O ELETRICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS ELETRICOS
 - LAMPADAS QUEIMADAS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS"
1823;1786;23/02/2024 17:45;25/03/2024 17:29;CORRETIVA;117;117 - Extrusora;EXTRUSAO;moinho jogando material para fora .
1824;1585;25/01/2024 17:19;02/04/2024 15:39;CORRETIVA;1010;0;EXTRUSAO;BALANCA 001 DA EXTRUS?O (PROXIMO A ESCADA) ESTA DANDO VARIAC?O DE PESO.
1825;1788;23/02/2024 17:48;28/03/2024 14:07;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"INSPEC?O ELETRICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS ELETRICOS
 - LAMPADAS QUEIMADAS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS"
1826;1789;23/02/2024 17:49;06/03/2024 11:46;CORRETIVA;116;116 - Extrusora;EXTRUSAO;"INSPEC?O ELETRICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS ELETRICOS
 - LAMPADAS QUEIMADAS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS"
1827;1790;23/02/2024 17:50;02/04/2024 15:47;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"INSPEC?O ELETRICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS ELETRICOS
 - LAMPADAS QUEIMADAS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS"
1828;1791;23/02/2024 17:51;;CORRETIVA;118;118- Extrusora;EXTRUSAO;"INSPEC?O ELETRICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS ELETRICOS
 - LAMPADAS QUEIMADAS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS"
1829;1792;23/02/2024 17:52;28/03/2024 12:21;CORRETIVA;108;108 - Extrusora;EXTRUSAO;"INSPEC?O MECANICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS MECANICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS 
 - LISTAR NA OS"
1830;1768;21/02/2024 09:42;;PREDITIVA;1010;0;EXTRUSAO;VERIFICAC?O DA BALANCA DA  EXTRUSORA 117 QUE N?O ESTA FUNCIONANDO CORRETAMENTE.
1831;1794;23/02/2024 17:53;28/03/2024 12:22;CORRETIVA;113;113 - Extrusora;EXTRUSAO;"INSPEC?O MECANICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS MECANICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS 
 - LISTAR NA OS"
1832;1795;23/02/2024 17:54;28/03/2024 12:23;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"INSPEC?O MECANICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS MECANICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS 
 - LISTAR NA OS"
1833;1796;23/02/2024 17:54;28/03/2024 12:23;CORRETIVA;116;116 - Extrusora;EXTRUSAO;"INSPEC?O MECANICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS MECANICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS 
 - LISTAR NA OS"
1834;1797;23/02/2024 17:55;28/03/2024 12:25;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"INSPEC?O MECANICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS MECANICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS 
 - LISTAR NA OS"
1835;1798;23/02/2024 17:55;28/03/2024 12:25;CORRETIVA;118;118- Extrusora;EXTRUSAO;"INSPEC?O MECANICA NA MAQUINA 

PROCURAR POR 
 - PROBLEMAS MECANICOS
 - SUJEIRAS
 - GAMBIARRAS

REPORTAR OS PROBLEMAS ENCONTRADOS 
 - LISTAR NA OS"
1836;1799;24/02/2024 01:28;25/03/2024 17:31;CORRETIVA;118;118- Extrusora;EXTRUSAO;BRACO DO LEME EST COM FITA PORQUE AS PRECILHAS NAO EST?O SEGURANDO MAIS
1837;1769;21/02/2024 17:36;02/04/2024 15:45;CORRETIVA;1010;0;EXTRUSAO;"REALIZAR INSPECAO NA BALANCA PROXIMO DA 117

ELA APRESENTA FALHA NO VISOR "
1838;1801;26/02/2024 01:28;25/03/2024 17:34;CORRETIVA;117;117 - Extrusora;EXTRUSAO;REGULAR A BALANCA QUE ESTAVA FASANDO MATERIAU
1839;1787;23/02/2024 17:47;02/04/2024 15:47;CORRETIVA;1010;0;EXTRUSAO;balanca debaixo do escritorio quebrada , por favor arruma  na extrus?o
1840;1806;26/02/2024 11:37;25/03/2024 17:37;CORRETIVA;1010;0;EXTRUSAO;DIFERENCA DE VALOR INDICADO ENTRE AS 4 CELULAS DE CARGA
1841;1803;26/02/2024 08:30;26/02/2024 08:31;CORRETIVA;117;117 - Extrusora;EXTRUSAO;REALIZAR TROCA DE FACA E CORREIAS DO MOINHO DA 117
1842;1804;26/02/2024 08:34;26/02/2024 08:36;CORRETIVA;115;115 - Extrusora;EXTRUSAO;REALIZAR LIMPEZA NO COMPACTADOR
1843;1805;26/02/2024 08:37;13/01/2025 15:22;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"MONTAGEM DA ROSCA DO GRAVIMETRICO.

A ROSCA ANTERIOR QUEBROU O EIXO PROXIMO A CHAVETA"
1844;1968;21/03/2024 14:29;13/01/2025 15:25;CORRETIVA;1010;0;EXTRUSAO;"INSPECIONAR AS BALANCAS DA EXTRUS?O
 "
1845;2325;28/05/2024 10:07;13/01/2025 15:44;CORRETIVA;1010;0;EXTRUSAO;"INSPECIONAR A BALANCA PROXIMA DA 116 E 108
ELA NAO ESTAH LIGANDO"
1846;1808;26/02/2024 14:17;25/03/2024 17:38;CORRETIVA;115;115 - Extrusora;EXTRUSAO;SUBSTITUICAO DO SENSOR DE TROCA AUTOMATICA DO BOBINADOR INTERNO
1847;1809;26/02/2024 14:19;;CORRETIVA;118;118- Extrusora;EXTRUSAO;"LEITOR DE ESPESSURA COM PROBLEMA. 
"
1848;1810;26/02/2024 14:23;;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;MAQUINA NAO RESETA
1849;1811;26/02/2024 16:49;25/03/2024 17:38;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"giratorio reversivel, travando, gira um pouco e para.
"
1850;1812;27/02/2024 06:16;26/04/2024 14:20;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Bom dia ! Preciso de um eletricista na impressora 207 problema B90
1851;1813;27/02/2024 13:51;06/03/2024 11:50;CORRETIVA;108;108 - Extrusora;EXTRUSAO;REALIZAR A MONTAGEM DO REDUTOR RESERVA DO BOBINADOR DA EXTRUSORA 108
1852;1814;27/02/2024 14:02;06/03/2024 11:51;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO FILTRO DO CHILLER DA 206
1853;1815;27/02/2024 14:03;06/03/2024 11:48;PREVENTIVA;207;207 - Comexi 8 cores;IMPRESSAO;REALIZAR A LIMPEZA DO FILTRO DO CHILLER
1854;1816;27/02/2024 14:06;;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;"eixo  que  coloca   a bobina compoblema.
"
1855;1817;27/02/2024 17:47;13/01/2025 15:22;MELHORIA;118;118- Extrusora;EXTRUSAO;CONSTRUIR ESTALEIRO PARA OS EIXOS DA EXTRUSAO
1856;1818;28/02/2024 10:24;;MELHORIA;115;115 - Extrusora;EXTRUSAO;"REALIZAR MUDANCA DA TUBULACAO DE EXAUSTAO DO IBC 
ORIENTAR A SAIDA PARA O TETO"
1857;1819;28/02/2024 10:25;28/03/2024 14:12;PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REALIZAR A LIMPEZA DA MATRIZ 
SUBSTITUIR PARAFUSOS DO GAP"
1858;1820;28/02/2024 10:31;15/04/2024 15:13;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REALIZAR REJUVENESCIMENTO DOS MOTORES PRINCIPAIS
"
1859;1821;28/02/2024 10:45;15/04/2024 15:07;CORRETIVA DA PREVENTIVA;115;115 - Extrusora;EXTRUSAO;"REALIZAR MANUTENCAO PREVENTIVA DOS INVERSORES DE FREQUENCIA DA MAQUINA 
- PAINEL PRINCIPAL 
- BOBINADORES"
1860;1822;28/02/2024 11:46;28/03/2024 16:58;CORRETIVA;117;117 - Extrusora;EXTRUSAO;mal contato nas bobinadeiras
1861;1823;28/02/2024 15:09;26/03/2024 14:43;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;mangueira  que vai a  agua  no cabecote com bastante  sujeira.
1862;1824;28/02/2024 17:35;26/03/2024 14:50;CORRETIVA;115;115 - Extrusora;EXTRUSAO;"sem press?o no braco do bobinador 01 lado direito

"
1863;1825;29/02/2024 05:36;26/03/2024 15:09;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;Bom dia ! Laminadora 301 parada problema no sensor do dispositivo que libera a cola , o eletricista ja esta atuando .
1864;1826;29/02/2024 07:25;;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;Bom dia ! Mecanico ja atuando na laminadora 301 vai ser preciso trocar uma correia dentada 
1865;1827;29/02/2024 12:25;;CORRETIVA DA PREVENTIVA;302;301 - Comexi Laminadora;LAMINACAO;"ROLO DE PASSAGEM DE FILME ESTAH COM FOLGA NUMA DAS PONTAS 

NECESSITA SERVICO DE USINAGEM NAS PONTAS 

COMPRIMENTO APROXIMADO DE 1700mm"
1866;2333;29/05/2024 14:18;12/06/2024 09:21;MELHORIA;1010;0;EXTRUSAO;INSTALAR RODIZIOS NA BALANCA PEQUENA
1867;2526;29/06/2024 07:20;01/07/2024 08:46;CORRETIVA;1010;0;EXTRUSAO;BALANCA COM MAL CONTATO
1868;1830;01/03/2024 02:31;02/04/2024 15:50;CORRETIVA;115;115 - Extrusora;EXTRUSAO;RESISTENCIA DA ZONA 3 DA RLOSCA B ESTAVA COM PROBLEMA
1869;1831;01/03/2024 07:12;28/03/2024 12:36;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Bom dia ! impressora 207 parada problema eletrico Leandro ja esta atuando B90 Parada desde das 06:30
1870;1832;01/03/2024 10:20;;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;Bom dia ! preciso de um mecanico na rebobinadeira 502 fazer um furo para poder colocar o suporte da gillete .
1871;1833;01/03/2024 16:11;28/03/2024 12:37;CORRETIVA;115;115 - Extrusora;EXTRUSAO;troca de mangueira dos dosadores
1872;3828;25/10/2024 17:31;05/12/2024 15:22;MELHORIA;1010;0;EXTRUSAO;INSTALAR TAMPA DOS BATENTES DAS BALANCAS
1873;1835;02/03/2024 01:09;24/06/2024 13:56;CORRETIVA;117;117 - Extrusora;EXTRUSAO;TROCARAO O SENSORT DA BOBINADEIRA QUE FAZ O TROCA
1874;1836;02/03/2024 01:12;28/03/2024 12:38;CORRETIVA;118;118- Extrusora;EXTRUSAO;DOSADDOR 4 DA ROSCA C NAO MESTVA PUXANDO O MATERIAL
1875;1837;03/03/2024 20:22;02/04/2024 15:51;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;alarme B90
1876;1838;04/03/2024 05:20;03/04/2024 17:56;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Maquina apresentou falha na batec?o 1? cor.
1877;1839;04/03/2024 05:55;28/03/2024 12:43;CORRETIVA;108;108 - Extrusora;EXTRUSAO;GIRATORIO PAROU DE FUNCIONAR
1878;1631;05/02/2024 11:13;26/04/2024 14:17;CORRETIVA;1011;0;IMPRESSAO;balanca do setor de convers?o esta com problema
1879;1841;04/03/2024 16:14;02/05/2024 09:55;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;"REALIZAR AS ACOES
 - LIMPEZA 
 - REAPERTO DE CONEXOES"
1880;1842;04/03/2024 16:15;03/04/2024 17:58;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;LIMPEZA DOS ARES CONDICIONADOS DE PAINEIS
1881;1843;04/03/2024 16:16;02/05/2024 09:55;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;SUBSITUICAO DE LAMPADAS QUEIMADAS
1882;1844;04/03/2024 16:22;28/03/2024 17:01;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS
1883;1845;04/03/2024 16:29;28/03/2024 17:03;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1884;1846;04/03/2024 16:30;28/03/2024 17:04;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1885;1847;04/03/2024 16:30;28/03/2024 17:04;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1886;1848;04/03/2024 16:31;28/03/2024 17:05;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1887;1849;04/03/2024 16:32;28/03/2024 17:05;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1888;1850;04/03/2024 16:32;28/03/2024 17:06;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1889;1851;04/03/2024 16:33;28/03/2024 17:06;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DAS CORREIAS DO MOTOR
1890;1852;04/03/2024 16:34;28/03/2024 17:07;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;INSPECAO DOS ROLOS DE PASSAGEM
1891;1853;04/03/2024 16:36;28/03/2024 17:08;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR A LUBRIFICACAO DA MAQUINA
1892;1854;04/03/2024 16:39;28/03/2024 17:09;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1893;1855;04/03/2024 16:43;28/03/2024 17:09;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1894;1856;04/03/2024 16:43;28/03/2024 17:09;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1895;1857;04/03/2024 16:44;28/03/2024 17:10;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1896;1858;04/03/2024 16:45;28/03/2024 17:10;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1897;1859;04/03/2024 16:45;28/03/2024 17:11;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1898;1860;04/03/2024 16:46;28/03/2024 17:11;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1899;1861;04/03/2024 16:46;28/03/2024 17:12;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR LIMPEZA DO VISCOSIMETRO
1900;1862;04/03/2024 16:50;28/03/2024 17:12;PREVENTIVA;206;206 - Comexi 8 cores;IMPRESSAO;REALIZAR CALIBRACAO DO DOCTOR BLADE
